국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분,분류,총수출량,차종,GDP,대표 차량 구분,차량 구분.1,차종 구분
북미-캐나다,114200,139010,133456,125669,121616,133835,97505,71531,71152,113458,124548,137191,2023,한랭,상업용차,일반 차량,1383171,Mighty,20.0,상업용차,상업용차,상업용차
북미-캐나다,415686,506433,485349,456957,443493,486516,354761,260527,260205,413882,454307,499972,2023,한랭,전기차,일반 차량,5038088,Santa-Fe HEV,20.0,전기차,전기차,전기차
북미-캐나다,1034136,1258443,1206837,1135857,1102887,1210034,882183,647817,646389,1028703,1129401,1242663,2023,한랭,상업용차,일반 차량,12525350,Truck,20.0,상업용차,상업용차,상업용차
북미-캐나다,21722,26185,25344,23703,23112,25344,18393,13388,13388,21173,23405,25935,2023,한랭,소형차,일반 차량,261092,i20 N,20.0,소형차,소형차,소형차
북미-캐나다,330544,402428,385833,363234,352910,387105,282261,207127,206626,329271,361228,397667,2023,한랭,소형차,일반 차량,4006234,Venue,20.0,소형차,소형차,소형차
북미-캐나다,174311,212354,203485,191601,185746,203978,148876,109209,109209,173413,190428,209557,2023,한랭,소형차,일반 차량,2112167,Exter,20.0,소형차,소형차,소형차
북미-캐나다,138105,168358,161068,151971,147466,161819,117962,86427,86427,137618,150998,166101,2023,한랭,소형차,일반 차량,1674320,PV,20.0,소형차,소형차,소형차
북미-캐나다,148673,180885,173713,163622,158419,174021,126866,93343,93044,148022,162304,178609,2023,한랭,소형차,일반 차량,1801521,BHMC,20.0,소형차,소형차,소형차
북미-캐나다,348819,424358,406749,382928,372104,407850,297339,218527,217716,346899,380763,418926,2023,한랭,소형차,일반 차량,4222978,GV70,20.0,소형차,소형차,소형차
북미-캐나다,219557,267317,256303,241142,234189,257030,187208,137370,137131,218548,239842,263982,2023,한랭,전기차,일반 차량,2659619,IONIQ5,20.0,전기차,전기차,전기차
북미-캐나다,474884,578097,554187,521611,506365,555543,405218,297488,297162,472761,518508,570798,2023,한랭,전기차,일반 차량,5752622,Santa Fe HEV,20.0,전기차,전기차,전기차
북미-캐나다,648929,547216,690914,622830,609536,706031,630148,494528,589463,732670,527364,626754,2024,한랭,SUV,일반 차량,7426383,Bayon,20.0,SUV,SUV,SUV
북미-캐나다,223738,188589,238197,214533,209945,243452,217137,170181,203011,252324,181645,215831,2024,한랭,전기차,일반 차량,2558583,GV70 EV,20.0,전기차,전기차,전기차
북미-캐나다,70526,59641,75196,67600,66172,77002,68349,53851,64366,79921,57141,67978,2024,한랭,소형차,일반 차량,807743,HTBC,20.0,소형차,소형차,소형차
북미-캐나다,93279,78792,99573,89740,87801,101522,90823,71414,84828,105618,76027,90265,2024,한랭,소형차,일반 차량,1069682,Santa-Fe,20.0,소형차,소형차,소형차
북미-캐나다,99475,83909,105926,95636,93578,108263,96805,75677,90353,112379,80960,95915,2024,한랭,소형차,일반 차량,1138876,Exter,20.0,소형차,소형차,소형차
북미-캐나다,152096,128266,162206,146139,142766,165519,147656,116300,137936,171866,123775,147257,2024,한랭,소형차,일반 차량,1741782,Stargazer,20.0,소형차,소형차,소형차
북미-캐나다,96803,81620,103318,93116,91008,105427,94171,73763,87892,109355,78745,93405,2024,한랭,SUV,일반 차량,1108623,Tucson OB,20.0,SUV,SUV,SUV
북미-캐나다,749068,631860,798084,719236,703922,815194,727819,571071,680593,845868,609147,724005,2024,한랭,상업용차,일반 차량,8575867,Mighty,20.0,상업용차,상업용차,상업용차
북미-캐나다,124013,104570,132284,119023,116804,135266,120521,94598,112798,140002,100823,120049,2024,한랭,SUV,일반 차량,1420751,Santa Fe,20.0,SUV,SUV,SUV
북미-캐나다,317528,267684,338056,304547,298498,345611,308474,242297,288521,358325,258323,306668,2024,한랭,전기차,일반 차량,3634532,IONIQ5,20.0,전기차,전기차,전기차
북미-캐나다,1779692,1500609,1894747,1707972,1672273,1936136,1728515,1356492,1616297,2009177,1446900,1719033,2024,한랭,전기차,일반 차량,20367843,Ioniq5,20.0,전기차,전기차,전기차
북미-캐나다,179407,135525,32213,416012,357114,408919,461831,272221,0,64237,22058,0,2025,한랭,전기차,일반 차량,2349537,IONIQ6,20.0,전기차,전기차,전기차
북미-캐나다,1067130,807685,191997,2472244,2123049,2430387,2747012,1618328,0,382078,130198,0,2025,한랭,소형차,일반 차량,13970108,CV,20.0,소형차,소형차,소형차
북미-캐나다,648137,490421,116639,1501315,1289559,1476098,1668132,982997,0,232094,79206,0,2025,한랭,소형차,일반 차량,8484598,GV70,20.0,소형차,소형차,소형차
북미-캐나다,105564,79623,18769,244577,210158,240851,272088,160140,0,37802,12940,0,2025,한랭,소형차,일반 차량,1382512,Santa-Fe,20.0,소형차,소형차,소형차
북미-캐나다,121515,91924,21903,281111,241735,276614,312537,183849,0,43552,14477,0,2025,한랭,SUV,일반 차량,1589217,Bayon,20.0,SUV,SUV,SUV
북미-캐나다,343310,259545,61343,795039,683211,781754,883708,520650,0,123129,41661,0,2025,한랭,상업용차,일반 차량,4493350,Porter,20.0,상업용차,상업용차,상업용차
북미-캐나다,408452,308947,73649,946108,812571,930040,1051304,619194,0,146111,49751,0,2025,한랭,상업용차,일반 차량,5346127,Mighty,20.0,상업용차,상업용차,상업용차
북미-캐나다,713931,540083,128360,1653608,1420305,1625597,1837299,1082453,0,255275,87073,0,2025,한랭,소형차,일반 차량,9343984,Exter,20.0,소형차,소형차,소형차
북미-캐나다,270440,204937,48638,627177,538561,616665,696949,410512,0,96749,33040,0,2025,한랭,소형차,일반 차량,3543668,HTBC,20.0,소형차,소형차,소형차
북미-캐나다,430599,326046,77212,997702,856991,980690,1108248,653195,0,154142,52413,0,2025,한랭,소형차,일반 차량,5637238,NX4m,20.0,소형차,소형차,소형차
서유럽,198608,194857,230175,218867,158089,203536,204988,165033,178631,215117,167323,201237,2021,온대,소형차,일반 차량,2336461,CV,45.0,소형차,소형차,소형차
서유럽,297525,291860,344899,328132,236520,304910,306898,247582,267440,322467,250720,301499,2021,온대,상업용차,일반 차량,3500452,Mighty,45.0,상업용차,상업용차,상업용차
서유럽,300497,295080,348390,331555,239217,308060,310147,250119,270284,325682,253507,304740,2021,온대,소형차,일반 차량,3537278,GV70,45.0,소형차,소형차,소형차
서유럽,438537,430339,508327,483214,349242,449304,452891,365125,394142,475246,369506,444455,2021,온대,전기차,일반 차량,5160328,IONIQ5,45.0,전기차,전기차,전기차
서유럽,263557,258388,305319,290476,209475,269987,271959,219111,236871,285307,222065,267024,2021,온대,소형차,일반 차량,3099539,BHMC,45.0,소형차,소형차,소형차
서유럽,441359,432721,511564,486628,351379,452433,455499,367397,396999,478276,372341,447490,2021,온대,SUV,일반 차량,5194086,Tucson OB,45.0,SUV,SUV,SUV
서유럽,774163,758916,897012,852945,615861,792643,799019,644582,695745,838800,652408,784817,2021,온대,전기차,일반 차량,9106911,Santa Fe HEV,45.0,전기차,전기차,전기차
서유럽,494145,484474,572780,544997,393234,506405,510117,411797,444424,535717,416579,500835,2021,온대,소형차,일반 차량,5815504,Accent,45.0,소형차,소형차,소형차
서유럽,451147,442108,522478,496829,358594,462096,465572,375480,405511,488706,379862,457129,2021,온대,소형차,일반 차량,5305512,Venue,45.0,소형차,소형차,소형차
서유럽,457636,448574,530089,504138,363951,468801,472131,381171,411125,495748,385506,463742,2021,온대,상업용차,일반 차량,5382612,Porter,45.0,상업용차,상업용차,상업용차
서유럽,225244,221194,260934,248172,179144,230781,232789,187553,202636,244115,189865,228732,2021,온대,소형차,일반 차량,2651159,HB20,45.0,소형차,소형차,소형차
서유럽,212668,208524,246868,234522,169324,218030,219643,177220,191130,230704,179100,215507,2021,온대,소형차,일반 차량,2503240,Creta,45.0,소형차,소형차,소형차
서유럽,111444,118826,109240,120392,128861,86937,119950,112568,125046,127978,108799,179690,2022,온대,소형차,일반 차량,1449731,Venue,45.0,소형차,소형차,소형차
서유럽,1324797,1410907,1296719,1431669,1530933,1032109,1422477,1337098,1483617,1518211,1291726,2130431,2022,온대,소형차,일반 차량,17210694,i20,45.0,소형차,소형차,소형차
서유럽,520626,554281,509608,562676,601595,405518,558721,525361,583207,596330,507511,837327,2022,온대,SUV,일반 차량,6762761,Tucson OB,45.0,SUV,SUV,SUV
서유럽,376541,401003,368438,406834,435153,293230,404367,380137,421674,431557,367106,605553,2022,온대,SUV,일반 차량,4891593,Palisade,45.0,SUV,SUV,SUV
서유럽,89556,95019,87425,96563,103243,69820,95648,90186,100196,102613,87140,143620,2022,온대,소형차,일반 차량,1161029,NX4m,45.0,소형차,소형차,소형차
서유럽,56842,60860,55641,61825,66136,44475,61198,57797,63643,65181,55641,91778,2022,온대,소형차,일반 차량,741017,Stargazer,45.0,소형차,소형차,소형차
서유럽,319093,340188,312370,345125,369125,248830,342784,322299,357712,365610,311196,513207,2022,온대,소형차,일반 차량,4147539,HB20,45.0,소형차,소형차,소형차
서유럽,771313,822029,755372,833798,891905,601165,828521,778703,864196,884254,752154,1241020,2022,온대,소형차,일반 차량,10024430,Kusto,45.0,소형차,소형차,소형차
서유럽,246731,262714,241473,266721,285149,192339,265160,249177,276250,282647,240277,396963,2022,온대,SUV,일반 차량,3205601,Bayon,45.0,SUV,SUV,SUV
서유럽,264238,281292,258544,285387,305288,205819,283501,266770,295821,302757,257619,424929,2022,온대,전기차,일반 차량,3431965,IONIQ5,45.0,전기차,전기차,전기차
서유럽,101907,108873,99989,110721,118022,79489,109828,103198,114205,117067,99379,164434,2022,온대,전기차,일반 차량,1327112,GV70 EV,45.0,전기차,전기차,전기차
서유럽,652269,960062,888174,859675,896378,951803,697876,568353,561710,611097,560742,567383,2023,온대,소형차,일반 차량,8775522,Venue,45.0,소형차,소형차,소형차
서유럽,49798,73668,68178,66301,69095,73075,53502,43716,43073,46778,43073,43716,2023,온대,소형차,일반 차량,673973,HB20,45.0,소형차,소형차,소형차
서유럽,85951,126705,117661,113757,118305,126061,92461,74946,74354,80448,74354,74946,2023,온대,전기차,일반 차량,1159949,GV70 EV,45.0,전기차,전기차,전기차
서유럽,2135,2598,2598,2598,2598,2598,2135,1265,1265,1265,1265,1265,2023,온대,상업용차,일반 차량,23585,Mighty,45.0,상업용차,상업용차,상업용차
서유럽,58318,86059,79478,77085,80273,85264,62308,50687,50387,54882,50387,50687,2023,온대,소형차,일반 차량,785815,Exter,45.0,소형차,소형차,소형차
서유럽,295632,434793,402242,389359,406124,431160,315991,257424,254323,276752,254034,256885,2023,온대,소형차,일반 차량,3974719,Santa-Fe,45.0,소형차,소형차,소형차
서유럽,505912,744581,688357,666748,694716,738173,540876,440540,435372,473668,435073,440242,2023,온대,소형차,일반 차량,6804258,GV70,45.0,소형차,소형차,소형차
서유럽,838598,1234436,1141481,1104986,1151866,1223761,897108,730207,721866,785709,721007,729584,2023,온대,소형차,일반 차량,11280609,BHMC,45.0,소형차,소형차,소형차
서유럽,54255,79888,73964,71510,74529,79070,58035,47212,46394,50738,46394,47212,2023,온대,소형차,일반 차량,729201,PV,45.0,소형차,소형차,소형차
서유럽,1044009,1536816,1421481,1376316,1434739,1523558,1116844,909314,899197,978511,897927,908702,2023,온대,전기차,일반 차량,14047414,Santa-Fe HEV,45.0,전기차,전기차,전기차
서유럽,623903,918415,849326,822271,856959,910494,667531,543610,537231,584621,536454,542833,2023,온대,SUV,일반 차량,8393648,Bayon,45.0,SUV,SUV,SUV
서유럽,293210,301918,316040,388914,299377,295752,260966,239597,235596,319342,355909,388914,2024,온대,소형차,일반 차량,3695535,Exter,45.0,소형차,소형차,소형차
서유럽,353129,363424,380387,468451,360459,355818,313945,288695,283712,384364,428254,468119,2024,온대,SUV,일반 차량,4448757,Palisade,45.0,SUV,SUV,SUV
서유럽,152594,156800,164252,202039,155554,153568,135668,124515,122250,166003,184879,202039,2024,온대,소형차,일반 차량,1920161,HB20,45.0,소형차,소형차,소형차
서유럽,979746,1007578,1054116,1298830,1000078,986795,870037,800200,786094,1064884,1187496,1297128,2024,온대,소형차,일반 차량,12332982,Elantra,45.0,소형차,소형차,소형차
서유럽,329184,338830,354527,436564,336362,331695,292598,268902,264226,358115,399113,436004,2024,온대,소형차,일반 차량,4146120,i20,45.0,소형차,소형차,소형차
서유럽,196084,201723,211251,260279,199974,197834,173966,160092,157050,213456,237715,259888,2024,온대,SUV,일반 차량,2469312,Tucson,45.0,SUV,SUV,SUV
서유럽,1280336,1317416,1377867,1697659,1307002,1290048,1137484,1046127,1027587,1392230,1552268,1695717,2024,온대,상업용차,일반 차량,16121741,Porter,45.0,상업용차,상업용차,상업용차
서유럽,280569,289079,302262,371964,286343,282609,249470,229121,225086,305291,340526,371672,2024,온대,소형차,일반 차량,3533992,Santa-Fe,45.0,소형차,소형차,소형차
서유럽,387884,399138,417646,514772,396249,391041,344814,317052,311266,422277,470546,514194,2024,온대,소형차,일반 차량,4886879,CV,45.0,소형차,소형차,소형차
서유럽,79847,189092,130877,92430,106668,138965,179397,0,93391,63347,98267,202645,2025,온대,상업용차,일반 차량,1374926,Mighty,45.0,상업용차,상업용차,상업용차
서유럽,453287,1074278,744847,524049,604909,789675,1018268,0,530506,360490,557727,1152538,2025,온대,전기차,일반 차량,7810574,Santa-Fe HEV,45.0,전기차,전기차,전기차
서유럽,479177,1134702,786356,553835,638741,833670,1075438,0,560049,380123,589191,1217372,2025,온대,소형차,일반 차량,8248654,Stargazer,45.0,소형차,소형차,소형차
서유럽,458732,1087297,753701,530419,611986,799261,1030787,0,537003,364950,564439,1166538,2025,온대,SUV,일반 차량,7905113,Tucson OB,45.0,SUV,SUV,SUV
서유럽,530978,1257947,871813,613870,708069,924711,1192485,0,621423,421929,653130,1349413,2025,온대,전기차,일반 차량,9145768,Ioniq5,45.0,전기차,전기차,전기차
서유럽,453584,1075277,745124,524454,605675,790277,1018956,0,530770,360708,558224,1153341,2025,온대,전기차,일반 차량,7816390,IONIQ5,45.0,전기차,전기차,전기차
서유럽,539744,1279397,886641,624083,720064,939838,1212447,0,631751,429077,664147,1372296,2025,온대,소형차,일반 차량,9299485,BHMC,45.0,소형차,소형차,소형차
서유럽,607614,1440985,998239,702623,810906,1058814,1365224,0,711438,483240,747947,1545289,2025,온대,소형차,일반 차량,10472319,NX4m,45.0,소형차,소형차,소형차
서유럽,324494,768595,532728,374897,432689,564713,728723,0,379531,257816,399049,824691,2025,온대,소형차,일반 차량,5587926,PV,45.0,소형차,소형차,소형차
서유럽,1305483,3093529,2143976,1509257,1741798,2273245,2932412,0,1527899,1037198,1606733,3318291,2025,온대,SUV,일반 차량,22489821,Santa Fe,45.0,SUV,SUV,SUV
아시아,7575,9133,9385,7028,7028,7281,10185,7281,8332,8628,7028,7028,2021,온대,소형차,일반 차량,95912,Stargazer,20.0,소형차,소형차,소형차
아시아,315623,370953,380996,282710,294407,301863,413236,301863,342010,363490,288555,289006,2021,온대,전기차,일반 차량,3944712,IONIQ6,20.0,전기차,전기차,전기차
아시아,538882,633693,650783,483041,502696,515234,705478,515519,584171,620870,492732,493868,2021,온대,소형차,일반 차량,6736967,NX4m,20.0,소형차,소형차,소형차
아시아,149135,175478,180181,133758,139238,142697,195319,142697,161827,171725,136252,136735,2021,온대,소형차,일반 차량,1865042,i10,20.0,소형차,소형차,소형차
아시아,39200,46123,47406,34900,36632,37468,51258,37468,42214,45228,35728,36184,2021,온대,SUV,일반 차량,489809,Bayon,20.0,SUV,SUV,SUV
아시아,28698,33748,34855,25855,26999,27547,37951,27547,31201,33198,26448,26448,2021,온대,SUV,일반 차량,360495,Tucson OB,20.0,SUV,SUV,SUV
아시아,42896,50548,51767,38372,39883,41101,55998,41101,46610,49330,38956,39590,2021,온대,소형차,일반 차량,536152,Exter,20.0,소형차,소형차,소형차
아시아,610657,718333,737515,547611,569933,583959,799783,584193,661795,703292,558265,559808,2021,온대,소형차,일반 차량,7635144,Accent,20.0,소형차,소형차,소형차
아시아,1218681,1432610,1471523,1092831,1136875,1165600,1595410,1166005,1320919,1403537,1114481,1116840,2021,온대,전기차,일반 차량,15235312,GV70 EV,20.0,전기차,전기차,전기차
아시아,51849,61150,62696,46547,48713,49971,67998,49971,56477,59901,47464,47805,2021,온대,소형차,일반 차량,650542,BHMC,20.0,소형차,소형차,소형차
아시아,356206,364030,342223,490267,447620,400470,353102,342223,338686,395269,422541,306216,2022,온대,소형차,일반 차량,4558853,HTBC,20.0,소형차,소형차,소형차
아시아,242419,247426,233080,333711,304389,272140,239884,232740,230262,268933,287506,208364,2022,온대,소형차,일반 차량,3100854,i20 N,20.0,소형차,소형차,소형차
아시아,100696,102849,96818,138422,126046,113023,99677,96495,95418,111623,119368,86272,2022,온대,전기차,일반 차량,1286707,IONIQ6,20.0,전기차,전기차,전기차
아시아,167655,171379,161215,230830,210758,188477,166440,161215,159250,186005,198885,144117,2022,온대,소형차,일반 차량,2146226,Elantra,20.0,소형차,소형차,소형차
아시아,45378,46459,43496,62752,57115,51242,45096,43496,43258,50450,53923,38985,2022,온대,소형차,일반 차량,581650,Exter,20.0,소형차,소형차,소형차
아시아,70261,71835,67344,96674,88263,78954,69260,67344,67009,77662,83112,60225,2022,온대,전기차,일반 차량,897943,IONIQ5,20.0,전기차,전기차,전기차
아시아,206173,210680,198205,283780,259030,231652,204282,197675,196049,228509,244448,176968,2022,온대,소형차,일반 차량,2637451,BHMC,20.0,소형차,소형차,소형차
아시아,190549,194616,182723,262264,239175,213939,188638,182723,181162,211124,225776,163703,2022,온대,소형차,일반 차량,2436392,i20,20.0,소형차,소형차,소형차
아시아,743195,759810,714207,1023276,933680,835492,736758,713935,706416,824462,881904,638797,2022,온대,전기차,일반 차량,9511932,Santa-Fe HEV,20.0,전기차,전기차,전기차
아시아,137573,140838,132402,189611,172986,155002,136470,132402,131042,152847,163490,118486,2022,온대,SUV,일반 차량,1763149,Bayon,20.0,SUV,SUV,SUV
아시아,268539,274582,258089,369699,337260,301814,266078,257836,255337,297981,318598,230595,2022,온대,소형차,일반 차량,3436408,i10,20.0,소형차,소형차,소형차
아시아,290158,296874,279041,399588,364749,326281,287803,278790,275914,322179,344617,249587,2022,온대,상업용차,일반 차량,3715581,Mighty,20.0,상업용차,상업용차,상업용차
아시아,365789,236388,291243,342550,346046,339946,342270,321974,161289,349815,245097,249751,2023,온대,소형차,일반 차량,3592158,Elantra,20.0,소형차,소형차,소형차
아시아,294266,190115,234715,275767,278479,273586,275230,258914,129991,281191,196876,200963,2023,온대,소형차,일반 차량,2890093,CV,20.0,소형차,소형차,소형차
아시아,231064,149487,184158,216592,218632,214942,216167,203551,101966,221060,154798,157834,2023,온대,소형차,일반 차량,2270251,Kusto,20.0,소형차,소형차,소형차
아시아,721966,466275,574929,675771,682997,671223,675474,635614,318396,689964,483184,493175,2023,온대,소형차,일반 차량,7088968,Creta,20.0,소형차,소형차,소형차
아시아,52746,33894,42149,49232,49798,48930,49232,46277,23289,50404,35065,35933,2023,온대,상업용차,일반 차량,516949,Truck,20.0,상업용차,상업용차,상업용차
아시아,178770,115427,142339,167351,168945,166020,166819,157214,78734,170801,119459,121846,2023,온대,소형차,일반 차량,1753725,HB20,20.0,소형차,소형차,소형차
아시아,36954,23608,28985,34119,34697,34119,34119,32442,16216,34983,24714,24999,2023,온대,소형차,일반 차량,359955,BHMC,20.0,소형차,소형차,소형차
아시아,628955,406551,501401,588877,595158,584774,588611,553987,277646,601437,421030,429443,2023,온대,전기차,일반 차량,6177870,Santa-Fe HEV,20.0,전기차,전기차,전기차
아시아,158225,102579,126488,148569,150082,147354,148569,139473,69882,151597,106170,108291,2023,온대,전기차,일반 차량,1557279,IONIQ5,20.0,전기차,전기차,전기차
아시아,730899,472333,582638,684198,691395,679532,684005,643531,322519,698586,489243,499398,2023,온대,소형차,일반 차량,7178277,i20 N,20.0,소형차,소형차,소형차
아시아,408954,263982,325701,383111,387080,380111,382772,360214,180444,391050,273614,279286,2023,온대,상업용차,일반 차량,4016319,Mighty,20.0,상업용차,상업용차,상업용차
아시아,315107,277026,327440,381591,354653,412070,357876,407974,457465,326524,312755,335042,2024,온대,전기차,일반 차량,4265523,GV70 EV,20.0,전기차,전기차,전기차
아시아,367910,323468,382443,445988,414548,481248,417704,476417,534391,381476,365006,391136,2024,온대,소형차,일반 차량,4981735,Venue,20.0,소형차,소형차,소형차
아시아,41077,36383,43075,50099,46558,54415,46558,53250,59884,42687,41077,44240,2024,온대,소형차,일반 차량,559303,i10,20.0,소형차,소형차,소형차
아시아,390595,343179,405846,473334,439814,510977,443273,505457,567166,404931,387576,415093,2024,온대,전기차,일반 차량,5287241,Ioniq5,20.0,전기차,전기차,전기차
아시아,269880,237087,280567,326961,303920,352905,306517,349328,392184,279944,267905,287051,2024,온대,소형차,일반 차량,3654249,NX4m,20.0,소형차,소형차,소형차
아시아,363162,318872,377536,439934,408576,474975,411882,470224,527063,376467,360222,386029,2024,온대,전기차,일반 차량,4914942,IONIQ5,20.0,전기차,전기차,전기차
아시아,564663,496372,586899,684415,635818,738526,641009,730998,819800,585495,560330,599939,2024,온대,소형차,일반 차량,7644264,Elantra,20.0,소형차,소형차,소형차
아시아,172275,151207,178584,208556,193569,225057,195308,222678,249828,178357,170762,182919,2024,온대,상업용차,일반 차량,2329100,Porter,20.0,상업용차,상업용차,상업용차
아시아,104858,0,112021,95282,0,363529,0,152129,230469,0,0,258175,2025,온대,전기차,일반 차량,1316463,IONIQ6,20.0,전기차,전기차,전기차
아시아,69735,0,74754,63737,0,242341,0,101451,153865,0,0,172232,2025,온대,SUV,일반 차량,878115,Tucson,20.0,SUV,SUV,SUV
아시아,229269,0,245676,208761,0,795587,0,332749,504877,0,0,565189,2025,온대,SUV,일반 차량,2882108,Santa Fe,20.0,SUV,SUV,SUV
아시아,182310,0,195238,166279,0,633049,0,264833,401836,0,0,449948,2025,온대,소형차,일반 차량,2293493,CV,20.0,소형차,소형차,소형차
아시아,37112,0,40240,34042,0,129747,0,54187,82377,0,0,91939,2025,온대,소형차,일반 차량,469644,NX4m,20.0,소형차,소형차,소형차
아시아,594533,0,636297,540696,0,2062829,0,862828,1309175,0,0,1465856,2025,온대,전기차,일반 차량,7472214,Santa Fe HEV,20.0,전기차,전기차,전기차
아시아,348884,0,373277,317508,0,1210192,0,506059,767862,0,0,859888,2025,온대,전기차,일반 차량,4383670,Ioniq5,20.0,전기차,전기차,전기차
아시아,264049,0,282689,240297,0,916911,0,383366,581837,0,0,651744,2025,온대,소형차,일반 차량,3320893,PV,20.0,소형차,소형차,소형차
아시아,498252,0,533468,453551,0,1729778,0,723360,1097737,0,0,1229436,2025,온대,소형차,일반 차량,6265582,Stargazer,20.0,소형차,소형차,소형차
아시아,176785,0,189140,161061,0,613816,0,256629,389365,0,0,436185,2025,온대,소형차,일반 차량,2222981,Kusto,20.0,소형차,소형차,소형차
중남미,31347,16185,44653,45368,44287,51868,47541,36348,40684,56561,44287,46817,2021,열대,SUV,일반 차량,505946,Bayon,20.0,SUV,SUV,SUV
중남미,15952,7975,23135,23135,22734,26692,24340,18305,21117,28701,22734,24340,2021,열대,소형차,일반 차량,259160,HTBC,20.0,소형차,소형차,소형차
중남미,235213,123782,338413,343322,333505,390944,358299,275367,307622,425489,336569,353073,2021,열대,소형차,일반 차량,3821598,Kusto,20.0,소형차,소형차,소형차
중남미,9091,4666,13157,13812,13157,15364,14117,10949,12206,16927,13157,14117,2021,열대,SUV,일반 차량,150720,Palisade,20.0,SUV,SUV,SUV
중남미,216706,113803,311220,315989,306723,359728,329697,253453,283154,391431,309811,324935,2021,열대,상업용차,일반 차량,3516650,Mighty,20.0,상업용차,상업용차,상업용차
중남미,67249,35294,97038,98443,95690,111937,102866,78849,87969,121865,96227,100924,2021,열대,소형차,일반 차량,1094351,PV,20.0,소형차,소형차,소형차
중남미,297598,156265,427075,433833,421397,494026,452480,348180,388617,537279,425065,445995,2021,열대,상업용차,일반 차량,4827810,Porter,20.0,상업용차,상업용차,상업용차
중남미,156217,82100,224606,228036,221124,259601,238060,182912,204188,282592,223431,234355,2021,열대,소형차,일반 차량,2537222,i20 N,20.0,소형차,소형차,소형차
중남미,107490,56270,154704,156839,152289,178561,163805,125978,140728,194363,153886,161124,2021,열대,전기차,일반 차량,1746037,Ioniq5,20.0,전기차,전기차,전기차
중남미,143760,136897,112406,175159,165701,172200,142146,119268,136585,154883,169909,170587,2022,열대,상업용차,일반 차량,1799501,Truck,20.0,상업용차,상업용차,상업용차
중남미,74646,71218,58175,91068,85618,89378,73582,61604,70543,80439,87971,88314,2022,열대,전기차,일반 차량,932556,IONIQ5,20.0,전기차,전기차,전기차
중남미,289235,275434,226128,352767,332614,346869,285279,239695,274101,311591,341815,343148,2022,열대,SUV,일반 차량,3618676,Tucson OB,20.0,SUV,SUV,SUV
중남미,301231,286900,235394,367558,346425,361247,297378,249731,285693,324562,355912,357387,2022,열대,상업용차,일반 차량,3769418,Mighty,20.0,상업용차,상업용차,상업용차
중남미,310977,296031,243081,379575,357491,372785,306899,257682,294712,334782,367042,368706,2022,열대,소형차,일반 차량,3889763,Elantra,20.0,소형차,소형차,소형차
중남미,66091,63111,51528,80687,76085,79063,65021,54506,62599,70970,77988,78507,2022,열대,소형차,일반 차량,826156,Exter,20.0,소형차,소형차,소형차
중남미,127597,121475,99629,155387,146490,152797,125738,105568,120920,137408,150570,151300,2022,열대,소형차,일반 차량,1594879,Stargazer,20.0,소형차,소형차,소형차
중남미,84232,80082,65930,102814,96964,101115,83286,70081,79846,91072,99653,100126,2022,열대,소형차,일반 차량,1055201,GV70,20.0,소형차,소형차,소형차
중남미,20459,19371,16032,25207,23528,24346,19920,16893,19371,21859,24075,24346,2022,열대,소형차,일반 차량,255407,PV,20.0,소형차,소형차,소형차
중남미,141174,184885,179907,209007,155538,200943,170520,174105,147799,182415,133687,164964,2023,열대,소형차,일반 차량,2044944,CV,20.0,소형차,소형차,소형차
중남미,65329,85421,83021,96602,72095,92877,78869,80193,68157,84352,61818,76255,2023,열대,소형차,일반 차량,944989,PV,20.0,소형차,소형차,소형차
중남미,26318,34293,33517,38729,29136,37408,31715,32500,27343,34053,25005,30697,2023,열대,상업용차,일반 차량,380714,Porter,20.0,상업용차,상업용차,상업용차
중남미,257275,336467,327384,380508,283837,366024,310646,317077,268860,331807,243769,300575,2023,열대,SUV,일반 차량,3724229,Bayon,20.0,SUV,SUV,SUV
중남미,54068,70952,69077,80164,59809,77324,65209,66805,56627,69707,51228,62991,2023,열대,소형차,일반 차량,783961,Accent,20.0,소형차,소형차,소형차
중남미,30325,39718,38774,45063,33472,43493,36887,37203,31585,39401,28754,35670,2023,열대,소형차,일반 차량,440345,Exter,20.0,소형차,소형차,소형차
중남미,108995,142528,138740,161508,120254,155260,131513,134512,114013,140509,103240,127285,2023,열대,전기차,일반 차량,1578357,Ioniq5,20.0,전기차,전기차,전기차
중남미,538501,704246,685074,796297,593930,765591,650154,663342,562364,694478,510413,628852,2023,열대,전기차,일반 차량,7793242,Santa Fe HEV,20.0,전기차,전기차,전기차
중남미,271341,354853,345129,401202,299262,386001,327413,334168,283316,350079,257156,316715,2023,열대,전기차,일반 차량,3926635,IONIQ6,20.0,전기차,전기차,전기차
중남미,13508,17420,17151,19866,14705,18946,16223,16552,13839,17420,12642,15633,2023,열대,소형차,일반 차량,193905,i20,20.0,소형차,소형차,소형차
중남미,114196,100956,115233,110199,81377,106510,90109,94616,130558,103867,82730,134247,2024,열대,SUV,일반 차량,1264598,Santa Fe,20.0,SUV,SUV,SUV
중남미,1010638,890670,1017508,972640,718011,938653,797494,835493,1151535,918996,730164,1185786,2024,열대,소형차,일반 차량,11167588,i20,20.0,소형차,소형차,소형차
중남미,0,0,0,0,0,0,0,0,0,0,0,0,2024,열대,상업용차,일반 차량,0,Mighty,20.0,상업용차,상업용차,상업용차
