국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분,분류,총수출량,차종,GDP,대표 차량 구분,차량 구분.1,차종 구분
북미-캐나다,952,1022,874,1313,758,1027,1303,1001,971,946,972,1205,2024,온대,SUV,일반 차량,12344,Bayon,20.0,SUV,SUV,SUV
북미-캐나다,668,1230,786,960,935,1088,760,1069,1303,795,1028,900,2024,온대,전기차,일반 차량,11522,GV70 EV,20.0,전기차,전기차,전기차
북미-캐나다,1063,1002,903,1073,1270,971,1107,806,856,1070,1222,1053,2024,온대,소형차,일반 차량,12396,HTBC,20.0,소형차,소형차,소형차
북미-캐나다,953,999,812,1090,1132,932,929,1039,934,990,1314,962,2024,온대,소형차,일반 차량,12086,Santa-Fe,20.0,소형차,소형차,소형차
북미-캐나다,946,902,1111,972,902,1198,1212,909,720,1151,897,1118,2024,온대,소형차,일반 차량,12038,Exter,20.0,소형차,소형차,소형차
북미-캐나다,704,1133,818,1109,1002,856,938,1102,1015,1087,1296,765,2024,온대,소형차,일반 차량,11825,Stargazer,20.0,소형차,소형차,소형차
북미-캐나다,1242,1015,865,800,971,1138,980,1226,782,998,812,1054,2024,온대,SUV,일반 차량,11883,Tucson OB,20.0,SUV,SUV,SUV
북미-캐나다,1133,936,609,1029,1065,1060,1185,839,1102,1178,733,1047,2024,온대,상업용차,일반 차량,11916,Mighty,20.0,상업용차,상업용차,상업용차
북미-캐나다,924,987,1052,926,898,1005,836,837,1101,827,1099,1069,2024,온대,SUV,일반 차량,11561,Santa Fe,20.0,SUV,SUV,SUV
북미-캐나다,741,898,1179,852,930,1069,1117,962,910,1213,1260,1146,2024,온대,전기차,일반 차량,12277,IONIQ5,20.0,전기차,전기차,전기차
북미-캐나다,1012,878,875,1078,1062,1210,1097,774,1157,850,942,1037,2024,온대,전기차,일반 차량,11972,Ioniq5,20.0,전기차,전기차,전기차
북미-캐나다,1299,1466,1091,972,1080,1133,951,1269,1034,1074,1099,1063,2025,온대,전기차,일반 차량,13531,IONIQ6,20.0,전기차,전기차,전기차
북미-캐나다,1125,907,916,834,1065,1116,1068,1251,999,1100,836,941,2025,온대,소형차,일반 차량,12158,CV,20.0,소형차,소형차,소형차
북미-캐나다,1104,1127,955,989,772,946,1133,1086,1075,1007,1001,900,2025,온대,소형차,일반 차량,12095,GV70,20.0,소형차,소형차,소형차
북미-캐나다,1104,1063,1073,921,676,1164,928,870,1104,941,1158,1092,2025,온대,소형차,일반 차량,12094,Santa-Fe,20.0,소형차,소형차,소형차
북미-캐나다,1102,795,1181,1039,944,1021,733,1061,845,797,771,1166,2025,온대,SUV,일반 차량,11455,Bayon,20.0,SUV,SUV,SUV
북미-캐나다,905,1230,919,743,832,1185,976,917,1024,1075,1167,1217,2025,온대,상업용차,일반 차량,12190,Porter,20.0,상업용차,상업용차,상업용차
북미-캐나다,946,801,937,1039,855,856,1051,992,1004,886,965,861,2025,온대,상업용차,일반 차량,11193,Mighty,20.0,상업용차,상업용차,상업용차
북미-캐나다,1133,1155,723,860,775,902,987,782,861,849,1031,1010,2025,온대,소형차,일반 차량,11068,Exter,20.0,소형차,소형차,소형차
북미-캐나다,891,1026,917,959,1251,1201,805,1124,1121,827,1122,1230,2025,온대,소형차,일반 차량,12474,HTBC,20.0,소형차,소형차,소형차
북미-캐나다,831,862,1152,1040,1082,1051,1058,801,1157,1175,965,993,2025,온대,소형차,일반 차량,12167,NX4m,20.0,소형차,소형차,소형차
서유럽,770,1077,1085,990,1168,949,1084,847,996,973,1033,944,2021,온대,소형차,일반 차량,11916,CV,45.0,소형차,소형차,소형차
서유럽,980,1123,934,759,1262,1207,806,1103,924,1039,1044,964,2021,온대,상업용차,일반 차량,12145,Mighty,45.0,상업용차,상업용차,상업용차
서유럽,882,896,862,875,989,892,1102,1223,912,1035,1074,1070,2021,온대,소형차,일반 차량,11812,GV70,45.0,소형차,소형차,소형차
서유럽,1011,1111,1072,814,1130,1133,885,1005,1102,968,1160,1354,2021,온대,전기차,일반 차량,12745,IONIQ5,45.0,전기차,전기차,전기차
서유럽,882,792,1045,1108,965,1217,799,1103,909,1257,1298,885,2021,온대,소형차,일반 차량,12260,BHMC,45.0,소형차,소형차,소형차
서유럽,917,1128,941,993,1003,712,997,896,926,1216,811,1121,2021,온대,SUV,일반 차량,11661,Tucson OB,45.0,SUV,SUV,SUV
서유럽,958,958,1118,1051,1085,1145,950,908,837,876,1442,1186,2021,온대,전기차,일반 차량,12514,Santa Fe HEV,45.0,전기차,전기차,전기차
서유럽,797,801,1072,1082,1082,961,981,1049,1012,667,965,872,2021,온대,소형차,일반 차량,11341,Accent,45.0,소형차,소형차,소형차
서유럽,1026,1447,1055,952,1138,1072,1063,1091,1308,830,1071,861,2021,온대,소형차,일반 차량,12914,Venue,45.0,소형차,소형차,소형차
서유럽,1083,862,937,955,1146,1137,813,1008,893,811,967,953,2021,온대,상업용차,일반 차량,11565,Porter,45.0,상업용차,상업용차,상업용차
서유럽,1364,1064,793,915,1153,1313,762,718,1280,1058,869,1080,2021,온대,소형차,일반 차량,12369,HB20,45.0,소형차,소형차,소형차
서유럽,604,1000,1049,1138,847,1012,861,1038,865,938,850,1097,2021,온대,소형차,일반 차량,11299,Creta,45.0,소형차,소형차,소형차
서유럽,1128,964,1005,782,955,992,1393,833,1219,1149,1042,1263,2022,온대,소형차,일반 차량,12725,Venue,45.0,소형차,소형차,소형차
서유럽,1055,1058,992,1183,1164,906,802,969,879,990,1185,931,2022,온대,소형차,일반 차량,12114,i20,45.0,소형차,소형차,소형차
서유럽,993,1008,1127,662,908,1031,1180,926,718,1092,904,821,2022,온대,SUV,일반 차량,11370,Tucson OB,45.0,SUV,SUV,SUV
서유럽,906,972,909,669,1134,1191,1097,829,969,999,1089,1100,2022,온대,SUV,일반 차량,11864,Palisade,45.0,SUV,SUV,SUV
서유럽,889,1012,1068,1218,1105,1118,1012,1211,1061,870,1210,1104,2022,온대,소형차,일반 차량,12878,NX4m,45.0,소형차,소형차,소형차
서유럽,933,928,1044,1069,1029,1046,1254,1160,1028,1141,845,1059,2022,온대,소형차,일반 차량,12536,Stargazer,45.0,소형차,소형차,소형차
서유럽,1271,967,872,902,836,882,944,789,1002,1135,863,1227,2022,온대,소형차,일반 차량,11690,HB20,45.0,소형차,소형차,소형차
서유럽,1076,1154,901,1128,836,1133,1025,1082,823,865,1089,857,2022,온대,소형차,일반 차량,11969,Kusto,45.0,소형차,소형차,소형차
서유럽,1069,794,1127,815,1082,1093,895,1087,1039,919,848,705,2022,온대,SUV,일반 차량,11473,Bayon,45.0,SUV,SUV,SUV
서유럽,1052,765,1014,960,1101,954,950,1109,1050,1047,1070,769,2022,온대,전기차,일반 차량,11841,IONIQ5,45.0,전기차,전기차,전기차
서유럽,1113,1091,847,963,994,979,1050,1214,1162,803,1093,1199,2022,온대,전기차,일반 차량,12508,GV70 EV,45.0,전기차,전기차,전기차
서유럽,1058,1163,1301,1153,1037,1156,1021,1003,947,1234,877,1229,2023,온대,소형차,일반 차량,13179,Venue,45.0,소형차,소형차,소형차
서유럽,1074,790,1055,684,1093,1132,911,1018,1293,924,841,1222,2023,온대,소형차,일반 차량,12037,HB20,45.0,소형차,소형차,소형차
서유럽,1294,1000,1151,1201,888,927,1184,1252,1084,868,1298,920,2023,온대,전기차,일반 차량,13067,GV70 EV,45.0,전기차,전기차,전기차
서유럽,949,1051,1233,1128,1062,1069,1006,1083,620,955,1036,827,2023,온대,상업용차,일반 차량,12019,Mighty,45.0,상업용차,상업용차,상업용차
서유럽,1057,969,1263,1235,930,977,988,932,1029,886,830,1093,2023,온대,소형차,일반 차량,12189,Exter,45.0,소형차,소형차,소형차
서유럽,1094,879,1134,905,1037,1123,994,1068,922,970,969,888,2023,온대,소형차,일반 차량,11983,Santa-Fe,45.0,소형차,소형차,소형차
서유럽,973,767,926,957,961,963,990,1071,1131,902,819,843,2023,온대,소형차,일반 차량,11303,GV70,45.0,소형차,소형차,소형차
서유럽,926,947,884,805,931,1027,1089,916,938,860,995,872,2023,온대,소형차,일반 차량,11190,BHMC,45.0,소형차,소형차,소형차
서유럽,1085,732,946,1045,1027,1403,1052,849,985,733,987,875,2023,온대,소형차,일반 차량,11719,PV,45.0,소형차,소형차,소형차
서유럽,1137,917,982,904,1260,951,1274,1122,1072,1055,1059,710,2023,온대,전기차,일반 차량,12443,Santa-Fe HEV,45.0,전기차,전기차,전기차
서유럽,958,1126,992,789,992,1255,1187,990,1142,945,744,861,2023,온대,SUV,일반 차량,11981,Bayon,45.0,SUV,SUV,SUV
서유럽,1234,958,963,955,1285,1243,1332,976,1044,772,1221,824,2024,온대,소형차,일반 차량,12807,Exter,45.0,소형차,소형차,소형차
서유럽,1032,835,911,874,908,919,917,1125,834,1033,1182,923,2024,온대,SUV,일반 차량,11493,Palisade,45.0,SUV,SUV,SUV
서유럽,892,965,1176,1029,920,1072,834,1102,1061,953,874,866,2024,온대,소형차,일반 차량,11744,HB20,45.0,소형차,소형차,소형차
서유럽,1080,1184,904,1068,686,912,995,863,859,899,1043,971,2024,온대,소형차,일반 차량,11464,Elantra,45.0,소형차,소형차,소형차
서유럽,664,681,908,1068,587,925,921,1208,942,1057,1021,680,2024,온대,소형차,일반 차량,10662,i20,45.0,소형차,소형차,소형차
서유럽,1115,1032,1076,1500,687,1258,956,1043,993,936,914,1049,2024,온대,SUV,일반 차량,12559,Tucson,45.0,SUV,SUV,SUV
서유럽,772,1112,937,830,932,1188,919,1053,890,1113,1102,1277,2024,온대,상업용차,일반 차량,12125,Porter,45.0,상업용차,상업용차,상업용차
서유럽,973,1100,1014,1194,892,1111,970,990,1013,1037,982,1032,2024,온대,소형차,일반 차량,12308,Santa-Fe,45.0,소형차,소형차,소형차
서유럽,1236,1147,1130,931,866,1143,1131,1220,909,965,754,941,2024,온대,소형차,일반 차량,12373,CV,45.0,소형차,소형차,소형차
서유럽,1149,930,1096,971,1048,827,1012,551,971,755,1180,1116,2025,온대,상업용차,일반 차량,11606,Mighty,45.0,상업용차,상업용차,상업용차
서유럽,1070,1228,857,1262,1139,964,1170,834,876,908,920,841,2025,온대,전기차,일반 차량,12069,Santa-Fe HEV,45.0,전기차,전기차,전기차
서유럽,1183,961,1052,914,726,1040,713,989,794,1298,1136,1015,2025,온대,소형차,일반 차량,11821,Stargazer,45.0,소형차,소형차,소형차
서유럽,1189,873,1081,1029,1039,1190,1109,1043,751,855,981,1014,2025,온대,SUV,일반 차량,12154,Tucson OB,45.0,SUV,SUV,SUV
서유럽,830,1361,1227,1090,1010,968,857,1011,1038,813,1050,976,2025,온대,전기차,일반 차량,12231,Ioniq5,45.0,전기차,전기차,전기차
서유럽,713,870,937,1283,1083,799,1072,767,1162,929,985,1198,2025,온대,전기차,일반 차량,11798,IONIQ5,45.0,전기차,전기차,전기차
서유럽,806,790,912,1155,772,575,932,1082,1180,930,938,1173,2025,온대,소형차,일반 차량,11245,BHMC,45.0,소형차,소형차,소형차
서유럽,719,941,1028,1067,923,1005,626,901,1068,852,1008,1067,2025,온대,소형차,일반 차량,11205,NX4m,45.0,소형차,소형차,소형차
서유럽,948,1025,855,969,1091,1023,912,1033,1107,692,1173,949,2025,온대,소형차,일반 차량,11777,PV,45.0,소형차,소형차,소형차
서유럽,1063,1179,794,893,956,882,1260,871,916,1030,819,940,2025,온대,SUV,일반 차량,11603,Santa Fe,45.0,SUV,SUV,SUV
아시아,1047,950,985,920,772,1048,1263,1002,1033,1103,809,1255,2021,온대,소형차,일반 차량,12187,Stargazer,20.0,소형차,소형차,소형차
아시아,1030,1244,890,1272,1116,1082,1035,962,1180,1021,704,832,2021,온대,전기차,일반 차량,12368,IONIQ6,20.0,전기차,전기차,전기차
아시아,972,1046,991,1182,707,1021,727,1113,985,1062,870,1191,2021,온대,소형차,일반 차량,11867,NX4m,20.0,소형차,소형차,소형차
아시아,1156,1087,980,1086,893,1128,1247,1160,890,1054,806,1085,2021,온대,소형차,일반 차량,12572,i10,20.0,소형차,소형차,소형차
아시아,1067,719,825,957,954,818,1058,1037,970,886,1157,1248,2021,온대,SUV,일반 차량,11696,Bayon,20.0,SUV,SUV,SUV
아시아,927,908,1073,946,979,1110,713,1197,1010,938,986,994,2021,온대,SUV,일반 차량,11781,Tucson OB,20.0,SUV,SUV,SUV
아시아,740,1224,1006,1066,1142,846,1071,959,1127,680,985,909,2021,온대,소형차,일반 차량,11755,Exter,20.0,소형차,소형차,소형차
아시아,1064,1070,893,893,983,865,1126,944,563,943,844,755,2021,온대,소형차,일반 차량,10943,Accent,20.0,소형차,소형차,소형차
아시아,814,1016,1199,1046,909,1068,931,895,826,737,941,1023,2021,온대,전기차,일반 차량,11405,GV70 EV,20.0,전기차,전기차,전기차
아시아,985,937,858,1091,802,1116,849,887,779,924,1146,1077,2021,온대,소형차,일반 차량,11451,BHMC,20.0,소형차,소형차,소형차
아시아,1146,1078,834,950,882,1199,820,1134,1133,1274,938,1106,2022,온대,소형차,일반 차량,12494,HTBC,20.0,소형차,소형차,소형차
아시아,1342,907,769,717,1106,717,944,1065,1027,1063,1033,1191,2022,온대,소형차,일반 차량,11881,i20 N,20.0,소형차,소형차,소형차
아시아,857,898,884,1124,1135,1067,1177,823,1250,1228,1110,1267,2022,온대,전기차,일반 차량,12820,IONIQ6,20.0,전기차,전기차,전기차
아시아,751,921,889,1108,842,1113,1205,1104,1042,851,872,1187,2022,온대,소형차,일반 차량,11885,Elantra,20.0,소형차,소형차,소형차
아시아,1116,994,937,696,839,1286,807,1028,1151,811,1027,1140,2022,온대,소형차,일반 차량,11832,Exter,20.0,소형차,소형차,소형차
아시아,1001,1430,749,1158,974,1115,1066,890,1034,721,1090,1044,2022,온대,전기차,일반 차량,12272,IONIQ5,20.0,전기차,전기차,전기차
아시아,1095,1158,1055,1022,867,893,1178,1215,964,1006,864,1175,2022,온대,소형차,일반 차량,12492,BHMC,20.0,소형차,소형차,소형차
아시아,1099,1291,868,943,1034,1096,967,869,1132,1108,862,1203,2022,온대,소형차,일반 차량,12472,i20,20.0,소형차,소형차,소형차
아시아,1175,1020,1011,1083,870,1004,677,1131,765,1225,950,968,2022,온대,전기차,일반 차량,11879,Santa-Fe HEV,20.0,전기차,전기차,전기차
아시아,905,956,1212,626,1191,1050,818,838,1251,858,826,1170,2022,온대,SUV,일반 차량,11701,Bayon,20.0,SUV,SUV,SUV
아시아,1050,859,1032,846,1165,1159,1079,1054,1264,999,822,1067,2022,온대,소형차,일반 차량,12396,i10,20.0,소형차,소형차,소형차
아시아,1312,847,945,1062,991,852,1168,1348,1029,864,767,1038,2022,온대,상업용차,일반 차량,12223,Mighty,20.0,상업용차,상업용차,상업용차
아시아,1165,1071,999,911,836,1125,1137,768,1238,1086,1209,798,2023,온대,소형차,일반 차량,12343,Elantra,20.0,소형차,소형차,소형차
아시아,795,977,1075,1269,1105,963,846,1184,855,1244,957,1238,2023,온대,소형차,일반 차량,12508,CV,20.0,소형차,소형차,소형차
아시아,1101,979,922,948,1064,1011,910,975,1011,680,1068,853,2023,온대,소형차,일반 차량,11522,Kusto,20.0,소형차,소형차,소형차
아시아,827,746,730,796,893,1292,921,1026,1060,1019,988,820,2023,온대,소형차,일반 차량,11118,Creta,20.0,소형차,소형차,소형차
아시아,1217,1271,747,846,958,855,1075,890,1324,1178,1031,1154,2023,온대,상업용차,일반 차량,12546,Truck,20.0,상업용차,상업용차,상업용차
아시아,1165,915,877,1011,1129,1020,763,879,988,988,1295,792,2023,온대,소형차,일반 차량,11822,HB20,20.0,소형차,소형차,소형차
아시아,1075,1223,1340,939,1073,1085,1029,985,1065,620,1102,1018,2023,온대,소형차,일반 차량,12554,BHMC,20.0,소형차,소형차,소형차
아시아,966,1307,898,939,1298,875,917,977,1126,1031,806,920,2023,온대,전기차,일반 차량,12060,Santa-Fe HEV,20.0,전기차,전기차,전기차
아시아,908,988,1063,1062,733,1159,1037,1207,1066,1165,1069,1201,2023,온대,전기차,일반 차량,12658,IONIQ5,20.0,전기차,전기차,전기차
아시아,1078,985,1340,1133,1086,808,806,1043,1021,907,1021,1238,2023,온대,소형차,일반 차량,12466,i20 N,20.0,소형차,소형차,소형차
아시아,1104,828,983,879,941,937,928,811,980,915,560,1307,2023,온대,상업용차,일반 차량,11173,Mighty,20.0,상업용차,상업용차,상업용차
아시아,1163,943,1002,824,1254,1284,1023,1153,1026,799,938,1019,2024,온대,전기차,일반 차량,12428,GV70 EV,20.0,전기차,전기차,전기차
아시아,931,967,986,987,1007,840,892,807,1146,684,1173,1207,2024,온대,소형차,일반 차량,11627,Venue,20.0,소형차,소형차,소형차
아시아,954,609,945,990,848,922,1229,1099,861,760,950,967,2024,온대,소형차,일반 차량,11134,i10,20.0,소형차,소형차,소형차
아시아,1074,919,1076,1290,1122,992,972,946,1177,905,1006,1007,2024,온대,전기차,일반 차량,12486,Ioniq5,20.0,전기차,전기차,전기차
아시아,924,794,1048,990,1075,919,1183,868,1256,737,1065,1071,2024,온대,소형차,일반 차량,11930,NX4m,20.0,소형차,소형차,소형차
아시아,880,1063,1191,667,1075,626,855,1244,912,823,970,1310,2024,온대,전기차,일반 차량,11616,IONIQ5,20.0,전기차,전기차,전기차
아시아,725,842,1224,1278,984,814,1314,1239,1101,878,992,975,2024,온대,소형차,일반 차량,12366,Elantra,20.0,소형차,소형차,소형차
아시아,1049,1217,1131,838,1206,1046,1103,1219,833,994,920,764,2024,온대,상업용차,일반 차량,12320,Porter,20.0,상업용차,상업용차,상업용차
아시아,1052,1376,723,995,1096,1018,983,805,1034,886,671,1179,2025,온대,전기차,일반 차량,11818,IONIQ6,20.0,전기차,전기차,전기차
아시아,1143,1007,1034,1161,1033,1135,955,1196,1048,1029,809,1043,2025,온대,SUV,일반 차량,12593,Tucson,20.0,SUV,SUV,SUV
아시아,875,904,877,840,1318,1199,1288,816,1010,805,895,862,2025,온대,SUV,일반 차량,11689,Santa Fe,20.0,SUV,SUV,SUV
아시아,1185,940,1160,1090,1345,778,1188,1171,853,1151,1050,965,2025,온대,소형차,일반 차량,12876,CV,20.0,소형차,소형차,소형차
아시아,876,892,1307,1000,1117,881,883,1162,797,937,1005,1016,2025,온대,소형차,일반 차량,11873,NX4m,20.0,소형차,소형차,소형차
아시아,973,1059,1103,1110,852,957,1179,1134,794,1052,703,1007,2025,온대,전기차,일반 차량,11923,Santa Fe HEV,20.0,전기차,전기차,전기차
아시아,1284,857,874,1114,768,905,1089,904,964,1111,1063,1040,2025,온대,전기차,일반 차량,11973,Ioniq5,20.0,전기차,전기차,전기차
아시아,949,1055,981,1068,925,972,851,994,878,832,1038,1031,2025,온대,소형차,일반 차량,11574,PV,20.0,소형차,소형차,소형차
아시아,1117,935,1061,1082,1066,876,1022,1054,1001,687,1024,1331,2025,온대,소형차,일반 차량,12256,Stargazer,20.0,소형차,소형차,소형차
아시아,945,890,1056,1046,1178,811,1109,1088,978,1050,1154,1130,2025,온대,소형차,일반 차량,12435,Kusto,20.0,소형차,소형차,소형차
중남미,828,1123,990,1010,1010,977,1178,987,832,940,1026,1184,2021,온대,SUV,일반 차량,12085,Bayon,20.0,SUV,SUV,SUV
중남미,1090,872,1372,1039,1191,977,1080,1125,1182,1158,1130,952,2021,온대,소형차,일반 차량,13168,HTBC,20.0,소형차,소형차,소형차
중남미,914,1049,1139,966,1159,1217,862,874,978,1046,921,1202,2021,온대,소형차,일반 차량,12327,Kusto,20.0,소형차,소형차,소형차
중남미,1063,1005,784,802,1042,680,1151,976,1486,1346,972,984,2021,온대,SUV,일반 차량,12291,Palisade,20.0,SUV,SUV,SUV
중남미,1149,1255,754,732,906,1087,1074,1160,820,652,1128,875,2021,온대,상업용차,일반 차량,11592,Mighty,20.0,상업용차,상업용차,상업용차
중남미,697,1021,1118,981,931,976,944,797,892,1078,1048,1025,2021,온대,소형차,일반 차량,11508,PV,20.0,소형차,소형차,소형차
중남미,850,972,673,1026,1214,778,912,1049,1187,932,896,704,2021,온대,상업용차,일반 차량,11193,Porter,20.0,상업용차,상업용차,상업용차
중남미,1015,1306,1041,996,1048,998,878,1123,1033,1002,853,1195,2021,온대,소형차,일반 차량,12488,i20 N,20.0,소형차,소형차,소형차
중남미,1099,917,1150,925,882,886,734,1070,725,815,688,987,2021,온대,전기차,일반 차량,10878,Ioniq5,20.0,전기차,전기차,전기차
중남미,977,950,843,824,1069,917,1047,867,1027,1195,1087,938,2022,온대,상업용차,일반 차량,11741,Truck,20.0,상업용차,상업용차,상업용차
중남미,1038,963,1001,951,975,1031,850,847,791,759,817,1023,2022,온대,전기차,일반 차량,11046,IONIQ5,20.0,전기차,전기차,전기차
중남미,866,1077,1005,704,1098,1121,850,1063,871,1014,810,731,2022,온대,SUV,일반 차량,11210,Tucson OB,20.0,SUV,SUV,SUV
중남미,942,981,940,822,940,1040,993,1027,899,1175,823,1073,2022,온대,상업용차,일반 차량,11655,Mighty,20.0,상업용차,상업용차,상업용차
중남미,1177,1072,969,920,1155,786,854,940,1185,1056,854,953,2022,온대,소형차,일반 차량,11921,Elantra,20.0,소형차,소형차,소형차
중남미,907,893,1146,794,1241,1124,1163,930,977,785,921,1074,2022,온대,소형차,일반 차량,11955,Exter,20.0,소형차,소형차,소형차
중남미,1194,833,945,977,790,1088,891,970,932,881,998,967,2022,온대,소형차,일반 차량,11466,Stargazer,20.0,소형차,소형차,소형차
중남미,944,890,1047,1248,1020,1149,791,1023,835,778,889,1178,2022,온대,소형차,일반 차량,11792,GV70,20.0,소형차,소형차,소형차
중남미,1142,1036,770,970,1045,1026,723,866,990,1080,670,975,2022,온대,소형차,일반 차량,11293,PV,20.0,소형차,소형차,소형차
중남미,1021,1127,1103,1087,880,713,941,1150,1209,1106,1064,1056,2023,온대,소형차,일반 차량,12457,CV,20.0,소형차,소형차,소형차
중남미,916,980,1250,858,1242,951,1198,788,1087,889,787,1032,2023,온대,소형차,일반 차량,11978,PV,20.0,소형차,소형차,소형차
중남미,1151,873,775,986,986,1082,1142,991,1278,1033,948,758,2023,온대,상업용차,일반 차량,12003,Porter,20.0,상업용차,상업용차,상업용차
중남미,960,949,1144,1069,823,1025,1100,1229,1133,1114,1009,1058,2023,온대,SUV,일반 차량,12613,Bayon,20.0,SUV,SUV,SUV
중남미,1187,800,947,884,1056,1184,910,641,938,1137,1080,1064,2023,온대,소형차,일반 차량,11828,Accent,20.0,소형차,소형차,소형차
중남미,958,808,1077,874,1327,1085,912,908,986,964,1167,1027,2023,온대,소형차,일반 차량,12093,Exter,20.0,소형차,소형차,소형차
중남미,890,1283,1007,1115,908,1054,1046,716,1302,1193,940,834,2023,온대,전기차,일반 차량,12288,Ioniq5,20.0,전기차,전기차,전기차
중남미,1052,1013,1053,1028,1075,1217,1085,842,1204,1246,1472,831,2023,온대,전기차,일반 차량,13118,Santa Fe HEV,20.0,전기차,전기차,전기차
중남미,1036,687,1082,917,1288,883,746,929,703,1112,690,1004,2023,온대,전기차,일반 차량,11077,IONIQ6,20.0,전기차,전기차,전기차
중남미,688,951,1246,1054,870,995,1002,1070,794,1088,594,905,2023,온대,소형차,일반 차량,11257,i20,20.0,소형차,소형차,소형차
중남미,926,1094,1003,789,852,1029,988,913,927,1104,922,986,2024,온대,SUV,일반 차량,11533,Santa Fe,20.0,SUV,SUV,SUV
중남미,1325,786,722,1117,898,952,882,961,1239,1120,1129,787,2024,온대,소형차,일반 차량,11918,i20,20.0,소형차,소형차,소형차
중남미,827,574,878,1143,1077,966,996,896,1030,1114,757,1044,2024,온대,상업용차,일반 차량,11302,Mighty,20.0,상업용차,상업용차,상업용차
중남미,1139,937,1105,1422,984,1058,889,1027,1069,1029,847,1030,2024,온대,SUV,일반 차량,12536,Palisade,20.0,SUV,SUV,SUV
중남미,1219,1067,1144,964,1112,1041,857,1047,851,905,1028,1044,2024,온대,SUV,일반 차량,12279,Tucson OB,20.0,SUV,SUV,SUV
중남미,821,1158,1085,894,769,978,933,1016,945,698,941,954,2024,온대,소형차,일반 차량,11192,i10,20.0,소형차,소형차,소형차
중남미,1095,895,1251,713,1196,966,1128,1011,1170,941,835,1213,2024,온대,상업용차,일반 차량,12414,Porter,20.0,상업용차,상업용차,상업용차
중남미,982,1033,1185,845,1089,911,980,1010,774,883,1202,1132,2024,온대,소형차,일반 차량,12026,Santa-Fe,20.0,소형차,소형차,소형차
중남미,990,1036,955,1203,969,1034,1171,883,1233,770,1244,944,2024,온대,전기차,일반 차량,12432,Santa Fe HEV,20.0,전기차,전기차,전기차
중남미,963,716,931,844,908,979,1143,1031,1046,835,867,1269,2024,온대,전기차,일반 차량,11532,GV70 EV,20.0,전기차,전기차,전기차
중남미,889,1248,963,1000,1160,1190,983,941,991,1050,1133,1000,2025,온대,소형차,일반 차량,12548,PV,20.0,소형차,소형차,소형차
중남미,1092,1245,1057,1046,772,605,1058,985,922,1036,990,1169,2025,온대,SUV,일반 차량,11977,Tucson OB,20.0,SUV,SUV,SUV
중남미,1012,887,1148,967,1078,928,902,1012,1001,1071,959,724,2025,온대,SUV,일반 차량,11689,Palisade,20.0,SUV,SUV,SUV
중남미,935,1119,955,963,1147,893,768,975,927,855,973,1073,2025,온대,소형차,일반 차량,11583,i10,20.0,소형차,소형차,소형차
중남미,998,1046,1272,948,1041,923,873,912,928,1053,1352,892,2025,온대,소형차,일반 차량,12238,Venue,20.0,소형차,소형차,소형차
중남미,937,990,1059,1039,1192,636,641,925,1164,765,548,1085,2025,온대,상업용차,일반 차량,10981,Truck,20.0,상업용차,상업용차,상업용차
중남미,1036,836,852,854,1016,906,1074,571,871,831,961,919,2025,온대,소형차,일반 차량,10727,Elantra,20.0,소형차,소형차,소형차
중남미,1119,721,1006,1083,1278,927,1048,729,641,1126,999,1176,2025,온대,소형차,일반 차량,11853,HTBC,20.0,소형차,소형차,소형차
중남미,793,1077,1280,1062,1041,1001,764,1203,908,1075,765,823,2025,온대,SUV,일반 차량,11792,Santa Fe,20.0,SUV,SUV,SUV
중남미,1215,947,1217,988,723,1133,911,1104,1003,768,1024,1329,2025,온대,전기차,일반 차량,12362,GV70 EV,20.0,전기차,전기차,전기차
중남미,1073,991,1161,1031,1031,836,1035,1155,874,1213,986,866,2025,온대,전기차,일반 차량,12252,Santa Fe HEV,20.0,전기차,전기차,전기차
중남미,1149,956,1113,956,991,1074,1043,700,831,1139,980,921,2025,온대,SUV,일반 차량,11853,Tucson,20.0,SUV,SUV,SUV
중동·아프리카,796,838,696,984,910,855,989,1054,1313,773,1173,1145,2021,온대,소형차,일반 차량,11526,Exter,20.0,소형차,소형차,소형차
중동·아프리카,883,1030,931,1027,1226,1090,1076,935,777,968,1180,770,2021,온대,소형차,일반 차량,11893,GV70,20.0,소형차,소형차,소형차
중동·아프리카,841,1018,852,881,936,795,853,1105,803,760,905,1109,2021,온대,상업용차,일반 차량,10858,Porter,20.0,상업용차,상업용차,상업용차
중동·아프리카,970,930,1006,738,1074,1057,938,1150,830,1169,1023,949,2021,온대,소형차,일반 차량,11834,i20 N,20.0,소형차,소형차,소형차
중동·아프리카,997,983,1183,838,885,1155,910,1135,1254,939,1102,826,2021,온대,전기차,일반 차량,12207,IONIQ5,20.0,전기차,전기차,전기차
중동·아프리카,1113,1029,1070,903,750,1075,690,952,1141,1028,1292,1153,2021,온대,소형차,일반 차량,12196,i20,20.0,소형차,소형차,소형차
중동·아프리카,901,1004,992,762,858,915,694,1007,962,749,1060,1107,2021,온대,전기차,일반 차량,11011,Santa Fe HEV,20.0,전기차,전기차,전기차
중동·아프리카,1034,951,1088,1102,1046,876,1041,1179,910,1314,921,1004,2021,온대,소형차,일반 차량,12466,PV,20.0,소형차,소형차,소형차
