,Unnamed: 0.1,Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,조정된 수출량
369,393,393,US,1983,2214,2169,1957,2251,2011,2639,2178,2665,2018,1598,1856,2023,온대,일반 차량,25539,Tasman (CKD),29.17,SUV(CKD),SUV(CKD),0
370,394,394,US,1777,1571,2301,2368,2170,1904,2676,2578,2586,1999,1790,2027,2023,온대,일반 차량,25747,Telluride,29.17,SUV,SUV,0
371,395,395,US,1921,2123,2275,1996,2160,2532,2210,1795,2335,2403,1662,1578,2023,온대,일반 차량,24990,Zhipao,29.17,SUV,SUV,0
372,400,400,US,449,782,469,459,300,708,864,482,662,663,377,629,2023,한랭,일반 차량,6844,Bus,2.14,상업용차,상업용차,0
373,401,401,US,327,386,535,520,412,724,658,788,751,327,465,626,2023,한랭,일반 차량,6519,Bus (CKD),2.14,상업용차(CKD),상업용차(CKD),0
374,402,402,US,774,400,665,523,405,930,869,728,610,347,631,657,2023,한랭,일반 차량,7539,Carens MPV,2.14,미니밴,미니밴,0
375,403,403,US,541,632,336,747,325,832,725,445,1032,357,342,543,2023,한랭,일반 차량,6857,Carens MPV EV,2.14,미니밴(전기차),미니밴(전기차),0
376,404,404,US,772,665,656,300,783,981,697,1007,501,623,340,358,2023,한랭,일반 차량,7683,Carnival,2.14,미니밴,미니밴,0
377,405,405,US,652,734,317,413,422,525,839,904,618,682,336,342,2023,한랭,일반 차량,6784,Carnival (CKD),2.14,미니밴(CKD),미니밴(CKD),0
378,406,406,US,509,370,586,787,502,867,610,807,819,384,570,550,2023,한랭,일반 차량,7361,Carnival / Sedona,2.14,미니밴,미니밴,0
379,407,407,US,712,782,300,340,564,749,580,540,444,441,630,589,2023,한랭,일반 차량,6671,Cee'd,2.14,세단,세단,0
380,408,408,US,300,339,772,393,449,739,705,810,654,698,307,416,2023,한랭,일반 차량,6582,Cee'd CUV,2.14,SUV,SUV,0
381,409,409,US,534,648,573,489,556,846,584,516,828,603,444,614,2023,한랭,일반 차량,7235,EV2,2.14,전기차,전기차,0
382,410,410,US,566,631,693,588,496,865,491,540,795,632,765,744,2023,한랭,일반 차량,7806,EV3,2.14,전기차,전기차,0
383,411,411,US,760,731,504,623,700,856,983,627,756,327,797,673,2023,한랭,일반 차량,8337,EV4,2.14,전기차,전기차,0
384,412,412,US,797,587,324,662,430,565,612,939,1004,622,737,326,2023,한랭,일반 차량,7605,EV5,2.14,전기차,전기차,0
385,413,413,US,430,546,768,529,769,714,589,890,925,697,687,320,2023,한랭,일반 차량,7864,EV6,2.14,전기차,전기차,0
386,414,414,US,609,593,434,556,535,845,796,843,582,539,624,603,2023,한랭,일반 차량,7559,EV9,2.14,전기차,전기차,0
387,415,415,US,494,361,605,776,763,592,592,615,926,547,773,302,2023,한랭,일반 차량,7346,Forte,2.14,세단,세단,0
388,416,416,US,368,501,604,547,717,1016,680,793,519,376,377,638,2023,한랭,일반 차량,7136,K3,2.14,세단,세단,0
389,417,417,US,758,535,768,471,389,914,689,689,810,523,749,576,2023,한랭,일반 차량,7871,K3 (CKD),2.14,세단(CKD),세단(CKD),0
390,418,418,US,732,682,660,670,779,500,724,1000,815,769,358,529,2023,한랭,일반 차량,8218,K4,2.14,세단,세단,0
391,419,419,US,331,386,470,483,338,699,490,941,862,466,406,788,2023,한랭,일반 차량,6660,K5 / Optima,2.14,세단,세단,0
392,420,420,US,622,592,703,754,370,608,803,793,797,423,325,656,2023,한랭,일반 차량,7446,"K7, K8 / Cadenza",2.14,세단,세단,0
393,421,421,US,444,578,595,769,545,667,630,896,523,761,724,712,2023,한랭,일반 차량,7844,"K7,8 / Cadenza",2.14,세단,세단,0
394,422,422,US,631,656,388,558,568,588,911,713,543,561,373,687,2023,한랭,일반 차량,7177,K9,2.14,세단,세단,0
395,423,423,US,493,555,387,643,565,699,587,592,874,611,710,720,2023,한랭,일반 차량,7436,KX1,2.14,SUV,SUV,0
396,424,424,Canada,792,336,641,679,785,620,782,813,465,733,338,674,2023,한랭,일반 차량,7658,KX3,2.14,SUV,SUV,0
397,425,425,Canada,595,410,533,482,556,510,772,599,795,323,577,680,2023,한랭,일반 차량,6832,KX3 / Seltos,2.14,SUV,SUV,0
398,426,426,Canada,542,424,544,514,674,600,774,884,710,557,781,619,2023,한랭,일반 차량,7623,KX5 / Sportage,2.14,SUV,SUV,0
399,427,427,Canada,362,491,638,749,782,575,828,730,575,336,734,525,2023,한랭,일반 차량,7325,KX7,2.14,SUV,SUV,0
400,428,428,Canada,346,548,382,547,751,646,688,726,976,480,541,316,2023,한랭,일반 차량,6947,Millitary,2.14,특수차,특수차,0
401,429,429,Canada,366,797,580,758,589,571,652,747,1017,747,702,325,2023,한랭,일반 차량,7851,Millitary (CKD),2.14,특수차(CKD),특수차(CKD),0
402,430,430,Canada,442,670,539,625,729,602,666,999,736,302,375,435,2023,한랭,일반 차량,7120,Mohave / Borrego,2.14,SUV,SUV,0
403,431,431,Canada,739,701,732,393,333,911,1004,612,662,773,624,361,2023,한랭,일반 차량,7845,Morning / Picanto,2.14,소형차,소형차,0
404,432,432,Canada,376,758,599,352,508,642,517,839,743,490,400,318,2023,한랭,일반 차량,6542,New Carens,2.14,미니밴,미니밴,0
405,433,433,Canada,654,467,580,339,378,862,489,836,721,799,632,414,2023,한랭,일반 차량,7171,Niro,2.14,SUV,SUV,0
406,434,434,Canada,766,373,642,635,500,805,777,905,999,728,471,752,2023,한랭,일반 차량,8353,Niro EV,2.14,전기차,전기차,0
407,435,435,Canada,788,677,779,327,371,890,630,804,1007,698,442,581,2023,한랭,일반 차량,7994,Niro Plus,2.14,SUV,SUV,0
408,436,436,Canada,748,743,644,662,587,687,895,607,623,773,305,405,2023,한랭,일반 차량,7679,Niro Plus EV,2.14,전기차,전기차,0
409,437,437,Canada,553,581,629,505,574,747,965,609,1020,487,611,389,2023,한랭,일반 차량,7670,Optima / K5,2.14,세단,세단,0
410,438,438,Canada,567,584,495,546,750,601,682,648,507,454,561,427,2023,한랭,일반 차량,6822,PV5,2.14,미니밴,미니밴,0
411,439,439,Canada,380,470,579,771,432,562,466,733,536,751,475,728,2023,한랭,일반 차량,6883,Pegas,2.14,세단,세단,0
412,440,440,Canada,516,566,380,381,688,594,824,797,588,309,609,524,2023,한랭,일반 차량,6776,Pride / Rio,2.14,소형차,소형차,0
413,441,441,Canada,558,517,630,705,579,563,499,744,834,779,648,498,2023,한랭,일반 차량,7554,Pride / Rio (FB),2.14,소형차,소형차,0
414,442,442,Canada,623,581,672,421,331,557,779,879,526,705,526,581,2023,한랭,일반 차량,7181,Pride / Rio (SC),2.14,소형차,소형차,0
415,443,443,Canada,650,475,672,369,594,464,696,642,863,470,374,343,2023,한랭,일반 차량,6612,Ray,2.14,소형차,소형차,0
416,444,444,Canada,475,534,525,621,508,493,799,737,676,741,412,715,2023,한랭,일반 차량,7236,Ray EV,2.14,전기차,전기차,0
417,445,445,Canada,342,307,672,697,733,609,677,998,698,677,548,699,2023,한랭,일반 차량,7657,Seltos,2.14,SUV,SUV,0
418,446,446,Canada,625,764,694,625,659,1010,726,971,876,777,600,450,2023,한랭,일반 차량,8777,Seltos (CKD),2.14,SUV(CKD),SUV(CKD),0
419,447,447,Canada,740,495,578,390,341,596,988,864,568,547,693,561,2023,한랭,일반 차량,7361,Sonet,2.14,SUV,SUV,0
420,448,448,Canada,562,526,754,425,548,787,505,739,682,516,719,361,2023,한랭,일반 차량,7124,Sorento,2.14,SUV,SUV,0
421,449,449,Canada,428,698,344,465,452,1031,519,415,686,530,446,601,2023,한랭,일반 차량,6615,Sorento (CKD),2.14,SUV(CKD),SUV(CKD),0
422,450,450,Canada,334,555,392,596,624,823,718,839,719,750,605,362,2023,한랭,일반 차량,7317,Soul,2.14,SUV,SUV,0
423,451,451,Canada,464,737,720,408,546,861,901,652,966,472,302,445,2023,한랭,일반 차량,7474,Soul (CKD),2.14,SUV(CKD),SUV(CKD),0
424,452,452,Canada,489,716,404,555,460,895,733,999,644,794,640,579,2023,한랭,일반 차량,7908,Soul EV,2.14,전기차,전기차,0
425,453,453,Canada,775,577,438,460,578,720,650,1031,711,344,708,713,2023,한랭,일반 차량,7705,Sportage,2.14,SUV,SUV,0
426,454,454,Canada,413,648,384,336,380,686,900,509,851,474,408,586,2023,한랭,일반 차량,6575,Sportage(KX5),2.14,SUV,SUV,0
427,455,455,Canada,446,446,705,684,426,653,583,699,538,431,761,445,2023,한랭,일반 차량,6817,Stinger,2.14,세단,세단,0
428,456,456,Canada,735,799,702,577,721,831,802,688,480,408,737,451,2023,한랭,일반 차량,7931,Stonic,2.14,SUV,SUV,0
429,457,457,Canada,550,639,605,344,677,695,521,1048,673,523,609,703,2023,한랭,일반 차량,7587,Syros,2.14,SUV,SUV,0
430,458,458,Canada,752,559,375,767,699,803,712,852,834,399,343,642,2023,한랭,일반 차량,7737,Tasman,2.14,SUV,SUV,0
431,459,459,Canada,507,668,444,523,310,552,832,722,809,440,394,451,2023,한랭,일반 차량,6652,Tasman (CKD),2.14,SUV(CKD),SUV(CKD),0
432,460,460,Canada,433,585,761,483,423,972,721,799,694,581,444,677,2023,한랭,일반 차량,7573,Telluride,2.14,SUV,SUV,0
433,461,461,Canada,471,509,692,544,555,941,575,808,580,346,563,610,2023,한랭,일반 차량,7194,Zhipao,2.14,SUV,SUV,0
434,466,466,Canada,495,450,480,444,596,760,692,523,1039,482,400,454,2023,한랭,일반 차량,6815,Bus,2.14,상업용차,상업용차,0
435,467,467,Canada,777,353,488,778,398,492,984,459,829,716,317,760,2023,한랭,일반 차량,7351,Bus (CKD),2.14,상업용차(CKD),상업용차(CKD),0
436,468,468,Canada,487,337,754,404,348,637,955,603,748,537,687,637,2023,한랭,일반 차량,7134,Carens MPV,2.14,미니밴,미니밴,0
437,469,469,Canada,526,509,768,774,686,701,1018,552,766,354,343,629,2023,한랭,일반 차량,7626,Carens MPV EV,2.14,미니밴(전기차),미니밴(전기차),0
438,470,470,Canada,496,743,724,701,671,911,768,846,705,721,531,778,2023,한랭,일반 차량,8595,Carnival,2.14,미니밴,미니밴,0
439,471,471,Canada,677,316,745,681,456,897,1035,777,713,770,360,346,2023,한랭,일반 차량,7773,Carnival (CKD),2.14,미니밴(CKD),미니밴(CKD),0
440,472,472,Canada,666,785,375,659,536,625,622,802,565,311,406,734,2023,한랭,일반 차량,7086,Carnival / Sedona,2.14,미니밴,미니밴,0
441,473,473,Canada,575,579,755,545,482,707,778,604,432,387,543,788,2023,한랭,일반 차량,7175,Cee'd,2.14,세단,세단,0
442,474,474,Canada,689,615,790,597,576,669,664,841,726,727,583,342,2023,한랭,일반 차량,7819,Cee'd CUV,2.14,SUV,SUV,0
443,475,475,Canada,726,433,701,686,371,802,730,712,646,677,785,710,2023,한랭,일반 차량,7979,EV2,2.14,전기차,전기차,0
444,476,476,Canada,601,392,530,478,352,658,962,889,850,668,309,425,2023,한랭,일반 차량,7114,EV3,2.14,전기차,전기차,0
445,477,477,Canada,495,778,574,451,570,862,800,798,652,557,606,336,2023,한랭,일반 차량,7479,EV4,2.14,전기차,전기차,0
446,478,478,Canada,402,415,463,712,442,895,995,952,503,654,618,327,2023,한랭,일반 차량,7378,EV5,2.14,전기차,전기차,0
447,479,479,Canada,513,782,569,754,456,965,647,914,930,670,321,433,2023,한랭,일반 차량,7954,EV6,2.14,전기차,전기차,0
448,480,480,Canada,398,699,555,388,703,850,557,872,876,321,755,640,2023,한랭,일반 차량,7614,EV9,2.14,전기차,전기차,0
449,481,481,Canada,682,744,412,749,372,819,1002,737,607,628,737,742,2023,한랭,일반 차량,8231,Forte,2.14,세단,세단,0
450,482,482,Canada,356,571,496,567,722,566,757,669,778,672,771,555,2023,한랭,일반 차량,7480,K3,2.14,세단,세단,0
451,483,483,Canada,690,622,721,690,564,660,796,571,746,330,482,461,2023,한랭,일반 차량,7333,K3 (CKD),2.14,세단(CKD),세단(CKD),0
452,484,484,Canada,648,608,342,487,308,534,472,430,825,690,413,419,2023,한랭,일반 차량,6176,K4,2.14,세단,세단,0
453,485,485,Canada,640,670,316,690,613,493,694,836,902,470,770,565,2023,한랭,일반 차량,7659,K5 / Optima,2.14,세단,세단,0
454,486,486,Canada,379,635,738,663,517,533,976,753,933,383,668,663,2023,한랭,일반 차량,7841,"K7, K8 / Cadenza",2.14,세단,세단,0
455,487,487,Canada,605,349,475,371,594,560,601,734,899,740,371,439,2023,한랭,일반 차량,6738,"K7,8 / Cadenza",2.14,세단,세단,0
456,488,488,Canada,434,313,366,442,672,631,613,523,707,319,766,689,2023,한랭,일반 차량,6475,K9,2.14,세단,세단,0
457,489,489,Canada,774,330,657,621,363,553,603,988,949,336,432,595,2023,한랭,일반 차량,7201,KX1,2.14,SUV,SUV,0
458,490,490,Canada,707,438,394,491,313,578,824,436,873,471,310,707,2023,한랭,일반 차량,6542,KX3,2.14,SUV,SUV,0
459,491,491,Canada,700,312,750,311,491,941,1007,416,986,398,401,554,2023,한랭,일반 차량,7267,KX3 / Seltos,2.14,SUV,SUV,0
460,492,492,Canada,664,507,750,626,656,927,691,666,554,402,713,314,2023,한랭,일반 차량,7470,KX5 / Sportage,2.14,SUV,SUV,0
461,493,493,Canada,604,363,692,379,773,889,668,626,608,662,375,306,2023,한랭,일반 차량,6945,KX7,2.14,SUV,SUV,0
462,494,494,Canada,691,520,324,414,461,559,1071,1032,1027,486,420,682,2023,한랭,일반 차량,7687,Millitary,2.14,특수차,특수차,0
463,495,495,Canada,670,598,536,714,518,839,665,949,956,500,588,594,2023,한랭,일반 차량,8127,Millitary (CKD),2.14,특수차(CKD),특수차(CKD),0
464,496,496,Canada,577,628,381,590,671,616,903,676,815,461,774,518,2023,한랭,일반 차량,7610,Mohave / Borrego,2.14,SUV,SUV,0
465,497,497,Canada,359,526,428,781,456,680,832,744,748,792,659,770,2023,한랭,일반 차량,7775,Morning / Picanto,2.14,소형차,소형차,0
466,498,498,Canada,797,421,332,313,599,693,636,648,445,699,501,363,2023,한랭,일반 차량,6447,New Carens,2.14,미니밴,미니밴,0
467,499,499,Canada,683,462,304,622,496,552,800,737,785,761,481,644,2023,한랭,일반 차량,7327,Niro,2.14,SUV,SUV,0
468,500,500,Canada,542,306,537,314,539,919,668,705,725,409,389,739,2023,한랭,일반 차량,6792,Niro EV,2.14,전기차,전기차,0
469,501,501,Canada,541,324,448,325,461,926,1003,469,861,522,593,464,2023,한랭,일반 차량,6937,Niro Plus,2.14,SUV,SUV,0
470,502,502,Canada,495,614,593,746,329,739,671,815,832,797,762,490,2023,한랭,일반 차량,7883,Niro Plus EV,2.14,전기차,전기차,0
471,503,503,Canada,640,673,587,373,517,747,773,638,577,451,570,415,2023,한랭,일반 차량,6961,Optima / K5,2.14,세단,세단,0
472,504,504,Canada,664,418,333,680,632,907,820,557,533,594,707,641,2023,한랭,일반 차량,7486,PV5,2.14,미니밴,미니밴,0
473,505,505,Canada,348,445,723,345,325,866,652,866,831,565,488,716,2023,한랭,일반 차량,7170,Pegas,2.14,세단,세단,0
474,506,506,Canada,554,609,349,624,508,989,789,881,926,591,388,538,2023,한랭,일반 차량,7746,Pride / Rio,2.14,소형차,소형차,0
475,507,507,Canada,785,337,502,355,529,785,873,566,992,632,322,310,2023,한랭,일반 차량,6988,Pride / Rio (FB),2.14,소형차,소형차,0
476,508,508,Canada,708,698,556,338,368,554,752,439,919,696,599,468,2023,한랭,일반 차량,7095,Pride / Rio (SC),2.14,소형차,소형차,0
477,509,509,Canada,715,438,510,727,527,530,919,611,944,406,421,708,2023,한랭,일반 차량,7456,Ray,2.14,소형차,소형차,0
478,510,510,Canada,479,658,488,699,598,1080,869,752,787,655,533,392,2023,한랭,일반 차량,7990,Ray EV,2.14,전기차,전기차,0
479,511,511,Canada,358,683,335,318,646,938,433,490,888,377,708,482,2023,한랭,일반 차량,6656,Seltos,2.14,SUV,SUV,0
480,512,512,Canada,733,321,397,621,748,731,963,587,701,745,668,440,2023,한랭,일반 차량,7655,Seltos (CKD),2.14,SUV(CKD),SUV(CKD),0
481,513,513,Canada,522,553,564,594,651,914,596,689,563,476,376,581,2023,한랭,일반 차량,7079,Sonet,2.14,SUV,SUV,0
482,514,514,Canada,700,323,572,465,374,980,800,961,909,764,441,713,2023,한랭,일반 차량,8002,Sorento,2.14,SUV,SUV,0
483,515,515,Canada,330,546,755,423,702,669,948,609,600,630,608,339,2023,한랭,일반 차량,7159,Sorento (CKD),2.14,SUV(CKD),SUV(CKD),0
484,516,516,Canada,468,693,762,797,505,656,662,850,587,716,659,458,2023,한랭,일반 차량,7813,Soul,2.14,SUV,SUV,0
485,517,517,Canada,323,315,505,370,789,623,920,548,943,390,332,320,2023,한랭,일반 차량,6378,Soul (CKD),2.14,SUV(CKD),SUV(CKD),0
486,518,518,Canada,655,480,654,792,678,700,737,840,901,432,741,524,2023,한랭,일반 차량,8134,Soul EV,2.14,전기차,전기차,0
487,519,519,Canada,425,685,534,304,343,828,759,971,627,467,517,755,2023,한랭,일반 차량,7215,Sportage,2.14,SUV,SUV,0
488,520,520,Canada,724,663,577,452,598,972,587,654,501,390,574,646,2023,한랭,일반 차량,7338,Sportage(KX5),2.14,SUV,SUV,0
489,521,521,Canada,679,640,534,679,725,437,644,665,929,407,513,351,2023,한랭,일반 차량,7203,Stinger,2.14,세단,세단,0
490,522,522,Canada,329,721,504,418,781,673,744,876,846,479,772,730,2023,한랭,일반 차량,7873,Stonic,2.14,SUV,SUV,0
491,523,523,Canada,303,429,462,751,531,665,605,704,1003,798,396,300,2023,한랭,일반 차량,6947,Syros,2.14,SUV,SUV,0
492,524,524,Canada,745,372,309,567,325,715,987,627,653,610,351,613,2023,한랭,일반 차량,6874,Tasman,2.14,SUV,SUV,0
493,525,525,Canada,604,414,670,715,638,894,649,790,952,325,323,496,2023,한랭,일반 차량,7470,Tasman (CKD),2.14,SUV(CKD),SUV(CKD),0
494,526,526,Canada,602,690,467,492,417,748,528,761,921,576,337,785,2023,한랭,일반 차량,7324,Telluride,2.14,SUV,SUV,0
495,527,527,Canada,743,608,655,708,666,896,820,699,789,606,443,601,2023,한랭,일반 차량,8234,Zhipao,2.14,SUV,SUV,0
496,532,532,Canada,730,677,678,589,354,866,732,698,641,515,661,512,2023,한랭,일반 차량,7653,Bus,2.14,상업용차,상업용차,0
497,533,533,Canada,325,476,415,673,672,736,1007,538,838,690,663,570,2023,한랭,일반 차량,7603,Bus (CKD),2.14,상업용차(CKD),상업용차(CKD),0
498,534,534,Canada,715,632,610,620,701,670,701,564,948,613,688,409,2023,한랭,일반 차량,7871,Carens MPV,2.14,미니밴,미니밴,0
499,535,535,Canada,688,727,676,530,618,786,721,914,493,450,759,417,2023,한랭,일반 차량,7779,Carens MPV EV,2.14,미니밴(전기차),미니밴(전기차),0
500,536,536,Canada,648,453,558,341,642,633,670,650,810,371,528,676,2023,한랭,일반 차량,6980,Carnival,2.14,미니밴,미니밴,0
501,537,537,Canada,300,398,488,780,703,646,668,771,721,315,402,428,2023,한랭,일반 차량,6620,Carnival (CKD),2.14,미니밴(CKD),미니밴(CKD),0
502,538,538,Canada,391,663,623,571,381,421,632,633,674,683,615,484,2023,한랭,일반 차량,6771,Carnival / Sedona,2.14,미니밴,미니밴,0
503,539,539,Canada,560,763,632,605,594,864,927,832,658,620,354,510,2023,한랭,일반 차량,7919,Cee'd,2.14,세단,세단,0
504,540,540,Canada,349,752,537,568,463,633,685,892,680,362,330,757,2023,한랭,일반 차량,7008,Cee'd CUV,2.14,SUV,SUV,0
505,541,541,Canada,698,459,695,677,672,950,490,667,748,564,713,332,2023,한랭,일반 차량,7665,EV2,2.14,전기차,전기차,0
506,542,542,Canada,307,797,667,754,568,592,909,896,702,768,333,372,2023,한랭,일반 차량,7665,EV3,2.14,전기차,전기차,0
507,543,543,Canada,384,688,520,424,601,588,792,651,814,565,775,595,2023,한랭,일반 차량,7397,EV4,2.14,전기차,전기차,0
508,544,544,Canada,472,545,389,456,399,897,834,725,642,363,540,603,2023,한랭,일반 차량,6865,EV5,2.14,전기차,전기차,0
509,545,545,Canada,683,563,317,549,521,626,884,907,673,641,358,732,2023,한랭,일반 차량,7454,EV6,2.14,전기차,전기차,0
510,546,546,Canada,469,581,747,551,478,702,499,958,823,588,538,303,2023,한랭,일반 차량,7237,EV9,2.14,전기차,전기차,0
511,547,547,Canada,392,723,735,642,504,917,1027,612,722,515,458,734,2023,한랭,일반 차량,7981,Forte,2.14,세단,세단,0
512,548,548,Canada,778,642,675,554,787,952,538,946,653,697,749,764,2023,한랭,일반 차량,8735,K3,2.14,세단,세단,0
513,549,549,Canada,446,604,505,551,516,684,562,704,436,466,561,576,2023,한랭,일반 차량,6611,K3 (CKD),2.14,세단(CKD),세단(CKD),0
514,550,550,Canada,391,499,718,693,552,879,677,747,964,735,380,723,2023,한랭,일반 차량,7958,K4,2.14,세단,세단,0
515,551,551,Canada,399,558,608,337,368,1026,692,767,834,424,367,765,2023,한랭,일반 차량,7145,K5 / Optima,2.14,세단,세단,0
516,552,552,Canada,474,704,779,499,339,773,557,1027,904,662,488,517,2023,한랭,일반 차량,7723,"K7, K8 / Cadenza",2.14,세단,세단,0
517,553,553,Canada,426,534,595,330,751,844,804,720,740,553,401,707,2023,한랭,일반 차량,7405,"K7,8 / Cadenza",2.14,세단,세단,0
518,554,554,Canada,726,627,361,336,649,488,668,656,637,479,499,528,2023,한랭,일반 차량,6654,K9,2.14,세단,세단,0
519,555,555,Canada,570,640,651,708,772,575,687,623,931,322,630,567,2023,한랭,일반 차량,7676,KX1,2.14,SUV,SUV,0
520,556,556,Canada,334,697,675,600,726,1049,640,767,789,308,794,451,2023,한랭,일반 차량,7830,KX3,2.14,SUV,SUV,0
521,557,557,Canada,736,779,742,501,371,934,679,877,567,593,650,444,2023,한랭,일반 차량,7873,KX3 / Seltos,2.14,SUV,SUV,0
522,558,558,Canada,404,741,512,484,612,1004,490,842,804,577,480,515,2023,한랭,일반 차량,7465,KX5 / Sportage,2.14,SUV,SUV,0
523,559,559,Canada,430,637,399,474,722,798,679,681,654,660,639,685,2023,한랭,일반 차량,7458,KX7,2.14,SUV,SUV,0
524,560,560,Canada,322,669,304,526,365,719,557,843,1042,345,764,602,2023,한랭,일반 차량,7058,Millitary,2.14,특수차,특수차,0
525,561,561,Canada,501,793,652,623,401,821,524,718,736,489,365,592,2023,한랭,일반 차량,7215,Millitary (CKD),2.14,특수차(CKD),특수차(CKD),0
526,562,562,Canada,342,345,425,345,394,796,524,597,637,772,714,648,2023,한랭,일반 차량,6539,Mohave / Borrego,2.14,SUV,SUV,0
527,563,563,Canada,736,326,666,517,420,721,513,712,789,522,371,649,2023,한랭,일반 차량,6942,Morning / Picanto,2.14,소형차,소형차,0
528,564,564,Canada,629,589,629,389,709,743,571,976,612,775,794,531,2023,한랭,일반 차량,7947,New Carens,2.14,미니밴,미니밴,0
529,565,565,Canada,685,580,497,745,324,859,515,600,442,466,726,628,2023,한랭,일반 차량,7067,Niro,2.14,SUV,SUV,0
530,566,566,Canada,572,398,719,357,427,793,601,762,717,312,551,504,2023,한랭,일반 차량,6713,Niro EV,2.14,전기차,전기차,0
531,567,567,Canada,326,722,728,670,509,715,719,1023,552,490,625,541,2023,한랭,일반 차량,7620,Niro Plus,2.14,SUV,SUV,0
532,568,568,Canada,677,318,486,607,465,945,662,511,605,591,664,381,2023,한랭,일반 차량,6912,Niro Plus EV,2.14,전기차,전기차,0
533,569,569,Canada,351,445,503,372,689,684,703,988,982,729,705,487,2023,한랭,일반 차량,7638,Optima / K5,2.14,세단,세단,0
534,570,570,Canada,747,559,693,539,386,849,637,872,914,306,326,786,2023,한랭,일반 차량,7614,PV5,2.14,미니밴,미니밴,0
535,571,571,Canada,599,472,689,680,781,946,558,1057,983,730,330,607,2023,한랭,일반 차량,8432,Pegas,2.14,세단,세단,0
536,572,572,Canada,484,669,503,681,716,493,636,875,638,370,463,446,2023,한랭,일반 차량,6974,Pride / Rio,2.14,소형차,소형차,0
537,573,573,Canada,368,785,493,776,762,777,898,934,934,681,715,672,2023,한랭,일반 차량,8795,Pride / Rio (FB),2.14,소형차,소형차,0
538,574,574,Canada,652,519,557,730,684,562,832,827,889,499,595,749,2023,한랭,일반 차량,8095,Pride / Rio (SC),2.14,소형차,소형차,0
539,575,575,Canada,527,472,470,345,734,786,693,535,841,490,654,715,2023,한랭,일반 차량,7262,Ray,2.14,소형차,소형차,0
540,576,576,Canada,400,569,407,611,583,762,588,669,878,677,413,323,2023,한랭,일반 차량,6880,Ray EV,2.14,전기차,전기차,0
541,577,577,Canada,327,628,765,582,318,803,650,754,881,442,758,449,2023,한랭,일반 차량,7357,Seltos,2.14,SUV,SUV,0
542,578,578,Canada,413,577,304,473,715,746,1002,643,944,397,337,731,2023,한랭,일반 차량,7282,Seltos (CKD),2.14,SUV(CKD),SUV(CKD),0
543,579,579,Canada,510,678,464,518,563,519,773,555,905,630,699,560,2023,한랭,일반 차량,7374,Sonet,2.14,SUV,SUV,0
544,580,580,Canada,747,595,318,343,602,429,566,454,606,531,616,614,2023,한랭,일반 차량,6421,Sorento,2.14,SUV,SUV,0
545,581,581,Canada,349,633,388,479,648,955,923,552,669,396,763,324,2023,한랭,일반 차량,7079,Sorento (CKD),2.14,SUV(CKD),SUV(CKD),0
546,582,582,Canada,708,381,502,609,328,477,616,576,897,364,621,359,2023,한랭,일반 차량,6438,Soul,2.14,SUV,SUV,0
547,583,583,Canada,447,328,354,445,572,678,985,597,921,318,424,535,2023,한랭,일반 차량,6604,Soul (CKD),2.14,SUV(CKD),SUV(CKD),0
548,584,584,Canada,717,487,408,779,769,577,492,472,771,302,448,681,2023,한랭,일반 차량,6903,Soul EV,2.14,전기차,전기차,0
549,585,585,Canada,447,376,665,489,332,751,575,863,758,725,526,761,2023,한랭,일반 차량,7268,Sportage,2.14,SUV,SUV,0
550,586,586,Canada,394,696,453,640,491,616,973,736,728,545,643,522,2023,한랭,일반 차량,7437,Sportage(KX5),2.14,SUV,SUV,0
551,587,587,Canada,412,604,481,556,507,584,670,612,769,531,721,350,2023,한랭,일반 차량,6797,Stinger,2.14,세단,세단,0
552,588,588,Canada,587,683,478,332,796,724,666,664,848,367,374,311,2023,한랭,일반 차량,6830,Stonic,2.14,SUV,SUV,0
553,589,589,Canada,575,782,417,730,704,579,683,740,983,437,709,493,2023,한랭,일반 차량,7832,Syros,2.14,SUV,SUV,0
554,590,590,Canada,627,373,386,737,467,423,755,594,772,626,789,671,2023,한랭,일반 차량,7220,Tasman,2.14,SUV,SUV,0
555,591,591,Canada,543,425,538,752,788,964,560,761,711,385,707,647,2023,한랭,일반 차량,7781,Tasman (CKD),2.14,SUV(CKD),SUV(CKD),0
556,592,592,Canada,652,689,522,475,686,927,429,700,542,320,708,626,2023,한랭,일반 차량,7276,Telluride,2.14,SUV,SUV,0
557,593,593,Canada,376,405,522,739,615,799,616,773,813,601,380,364,2023,한랭,일반 차량,7003,Zhipao,2.14,SUV,SUV,0
558,598,598,Canada,641,667,354,790,384,628,660,760,1051,375,305,306,2023,한랭,특수 차량,6921,Bus,2.14,상업용차,상업용차,0
559,599,599,Canada,398,370,423,731,652,754,947,528,737,676,300,336,2023,한랭,특수 차량,6852,Bus (CKD),2.14,상업용차(CKD),상업용차(CKD),0
560,600,600,Canada,413,344,703,371,368,937,771,814,630,600,587,673,2023,한랭,특수 차량,7211,Carens MPV,2.14,미니밴,미니밴,0
561,601,601,Canada,594,348,407,584,586,628,910,581,481,665,411,403,2023,한랭,특수 차량,6598,Carens MPV EV,2.14,미니밴(전기차),미니밴(전기차),0
